,Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
10332,2019-20,2020-06-17T18:00:00Z,Aston Villa,Sheffield United,0,0,D,0.0,0.0,D,M Oliver,14.0,5.0,6.0,1.0,12.0,4.0,11.0,14.0,1.0,1.0,0.0,0.0
10333,2019-20,2020-06-17T20:15:00Z,Man City,Arsenal,3,0,H,1.0,0.0,H,A Taylor,20.0,3.0,12.0,0.0,5.0,2.0,9.0,7.0,1.0,1.0,0.0,1.0
10334,2019-20,2020-06-19T18:00:00Z,Norwich,Southampton,0,3,A,0.0,0.0,D,K Friend,9.0,22.0,1.0,9.0,9.0,7.0,9.0,15.0,1.0,1.0,0.0,0.0
10335,2019-20,2020-06-19T20:15:00Z,Tottenham,Man United,1,1,D,1.0,0.0,H,J Moss,10.0,12.0,3.0,6.0,7.0,6.0,17.0,18.0,0.0,1.0,0.0,0.0
10336,2019-20,2020-06-20T12:30:00Z,Watford,Leicester,1,1,D,0.0,0.0,D,C Pawson,8.0,15.0,4.0,2.0,2.0,7.0,15.0,12.0,0.0,1.0,0.0,0.0
10337,2019-20,2020-06-20T15:00:00Z,Brighton,Arsenal,2,1,H,0.0,0.0,D,M Atkinson,9.0,13.0,5.0,6.0,10.0,7.0,13.0,8.0,2.0,1.0,0.0,0.0
10338,2019-20,2020-06-20T17:30:00Z,West Ham,Wolves,0,2,A,0.0,0.0,D,A Taylor,7.0,10.0,2.0,6.0,5.0,7.0,8.0,7.0,1.0,1.0,0.0,0.0
10339,2019-20,2020-06-20T19:45:00Z,Bournemouth,Crystal Palace,0,2,A,0.0,2.0,A,S Attwell,12.0,7.0,1.0,2.0,11.0,4.0,13.0,15.0,3.0,2.0,0.0,0.0
10340,2019-20,2020-06-21T14:00:00Z,Newcastle,Sheffield United,3,0,H,0.0,0.0,D,D Coote,12.0,7.0,8.0,1.0,2.0,4.0,9.0,10.0,2.0,0.0,0.0,1.0
10341,2019-20,2020-06-21T16:15:00Z,Aston Villa,Chelsea,1,2,A,1.0,0.0,H,P Tierney,8.0,19.0,4.0,5.0,2.0,10.0,9.0,17.0,2.0,1.0,0.0,0.0
10342,2019-20,2020-06-21T19:00:00Z,Everton,Liverpool,0,0,D,0.0,0.0,D,M Dean,9.0,10.0,3.0,3.0,1.0,6.0,15.0,12.0,2.0,2.0,0.0,0.0
10343,2019-20,2020-06-22T20:00:00Z,Man City,Burnley,5,0,H,3.0,0.0,H,A Marriner,19.0,1.0,7.0,0.0,3.0,1.0,8.0,7.0,1.0,1.0,0.0,0.0
10344,2019-20,2020-06-23T18:00:00Z,Leicester,Brighton,0,0,D,0.0,0.0,D,L Mason,11.0,10.0,2.0,2.0,6.0,7.0,10.0,13.0,2.0,2.0,0.0,0.0
10345,2019-20,2020-06-23T20:15:00Z,Tottenham,West Ham,2,0,H,0.0,0.0,D,C Pawson,15.0,10.0,4.0,2.0,9.0,4.0,12.0,7.0,2.0,2.0,0.0,0.0
10346,2019-20,2020-06-24T18:00:00Z,Man United,Sheffield United,3,0,H,2.0,0.0,H,A Taylor,15.0,4.0,6.0,1.0,10.0,5.0,10.0,6.0,1.0,0.0,0.0,0.0
10347,2019-20,2020-06-24T18:00:00Z,Newcastle,Aston Villa,1,1,D,0.0,0.0,D,C Kavanagh,13.0,14.0,3.0,2.0,6.0,9.0,15.0,13.0,2.0,2.0,0.0,0.0
10348,2019-20,2020-06-24T18:00:00Z,Norwich,Everton,0,1,A,0.0,0.0,D,A Madley,9.0,12.0,1.0,5.0,6.0,5.0,8.0,13.0,0.0,1.0,0.0,0.0
10349,2019-20,2020-06-24T18:00:00Z,Wolves,Bournemouth,1,0,H,0.0,0.0,D,M Oliver,10.0,4.0,2.0,0.0,6.0,4.0,11.0,11.0,3.0,3.0,0.0,0.0
10350,2019-20,2020-06-24T20:15:00Z,Liverpool,Crystal Palace,4,0,H,2.0,0.0,H,M Atkinson,21.0,3.0,7.0,0.0,6.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0
10351,2019-20,2020-06-25T18:00:00Z,Burnley,Watford,1,0,H,0.0,0.0,D,M Dean,9.0,10.0,5.0,4.0,1.0,7.0,13.0,15.0,1.0,0.0,0.0,0.0
10352,2019-20,2020-06-25T18:00:00Z,Southampton,Arsenal,0,2,A,0.0,1.0,A,G Scott,12.0,10.0,3.0,5.0,4.0,6.0,10.0,14.0,0.0,2.0,1.0,0.0
10353,2019-20,2020-06-25T20:15:00Z,Chelsea,Man City,2,1,H,1.0,0.0,H,S Attwell,15.0,11.0,10.0,2.0,5.0,7.0,13.0,3.0,1.0,1.0,0.0,1.0
10354,2019-20,2020-06-27T12:30:00Z,Aston Villa,Wolves,0,1,A,0.0,0.0,D,C Pawson,11.0,9.0,1.0,2.0,2.0,2.0,16.0,16.0,1.0,1.0,0.0,0.0
10355,2019-20,2020-06-28T16:30:00Z,Watford,Southampton,1,3,A,0.0,1.0,A,M Oliver,8.0,11.0,0.0,7.0,5.0,3.0,18.0,9.0,3.0,0.0,0.0,0.0
10356,2019-20,2020-06-29T20:00:00Z,Crystal Palace,Burnley,0,1,A,0.0,0.0,D,S Hooper,17.0,8.0,4.0,4.0,9.0,1.0,12.0,13.0,1.0,1.0,0.0,0.0
10357,2019-20,2020-06-30T20:15:00Z,Brighton,Man United,0,3,A,0.0,2.0,A,A Marriner,8.0,12.0,2.0,6.0,4.0,5.0,10.0,9.0,0.0,1.0,0.0,0.0
10358,2019-20,2020-07-01T18:00:00Z,Arsenal,Norwich,4,0,H,2.0,0.0,H,P Bankes,13.0,8.0,8.0,2.0,6.0,2.0,10.0,10.0,1.0,4.0,0.0,0.0
10359,2019-20,2020-07-01T18:00:00Z,Bournemouth,Newcastle,1,4,A,0.0,2.0,A,K Friend,12.0,12.0,1.0,7.0,6.0,3.0,11.0,10.0,2.0,0.0,0.0,0.0
10360,2019-20,2020-07-01T18:00:00Z,Everton,Leicester,2,1,H,2.0,0.0,H,D Coote,7.0,15.0,2.0,3.0,3.0,5.0,13.0,10.0,1.0,1.0,0.0,0.0
10361,2019-20,2020-07-01T20:15:00Z,West Ham,Chelsea,3,2,H,1.0,1.0,D,M Atkinson,10.0,17.0,4.0,6.0,2.0,3.0,10.0,9.0,2.0,1.0,0.0,0.0
10362,2019-20,2020-07-02T18:00:00Z,Sheffield United,Tottenham,3,1,H,1.0,0.0,H,C Kavanagh,7.0,9.0,5.0,2.0,1.0,6.0,13.0,13.0,2.0,0.0,0.0,0.0
10363,2019-20,2020-07-02T20:15:00Z,Man City,Liverpool,4,0,H,3.0,0.0,H,A Taylor,14.0,11.0,6.0,3.0,3.0,3.0,8.0,7.0,2.0,2.0,0.0,0.0
10364,2019-20,2020-07-04T12:30:00Z,Norwich,Brighton,0,1,A,0.0,1.0,A,S Attwell,12.0,8.0,1.0,2.0,0.0,2.0,11.0,13.0,2.0,2.0,0.0,0.0
10365,2019-20,2020-07-04T15:00:00Z,Leicester,Crystal Palace,3,0,H,0.0,0.0,D,J Moss,15.0,7.0,4.0,1.0,3.0,7.0,18.0,8.0,2.0,1.0,0.0,0.0
10366,2019-20,2020-07-04T15:00:00Z,Man United,Bournemouth,5,2,H,3.0,1.0,H,M Dean,19.0,7.0,10.0,3.0,8.0,3.0,13.0,12.0,0.0,1.0,0.0,0.0
10367,2019-20,2020-07-04T17:30:00Z,Wolves,Arsenal,0,2,A,0.0,1.0,A,M Oliver,10.0,8.0,1.0,5.0,3.0,5.0,6.0,11.0,2.0,4.0,0.0,0.0
10368,2019-20,2020-07-04T20:00:00Z,Chelsea,Watford,3,0,H,2.0,0.0,H,K Friend,21.0,7.0,9.0,3.0,5.0,3.0,9.0,12.0,0.0,2.0,0.0,0.0
10369,2019-20,2020-07-05T12:00:00Z,Burnley,Sheffield United,1,1,D,1.0,0.0,H,P Bankes,9.0,10.0,4.0,3.0,3.0,9.0,8.0,14.0,0.0,0.0,0.0,0.0
10370,2019-20,2020-07-05T14:15:00Z,Newcastle,West Ham,2,2,D,1.0,1.0,D,C Pawson,11.0,17.0,4.0,7.0,6.0,4.0,9.0,11.0,0.0,0.0,0.0,0.0
10371,2019-20,2020-07-05T16:30:00Z,Liverpool,Aston Villa,2,0,H,0.0,0.0,D,P Tierney,6.0,9.0,4.0,3.0,7.0,5.0,18.0,8.0,1.0,1.0,0.0,0.0
10372,2019-20,2020-07-05T19:00:00Z,Southampton,Man City,1,0,H,1.0,0.0,H,A Marriner,8.0,26.0,4.0,6.0,2.0,13.0,6.0,7.0,1.0,2.0,0.0,0.0
10373,2019-20,2020-07-06T20:00:00Z,Tottenham,Everton,1,0,H,1.0,0.0,H,G Scott,12.0,11.0,2.0,3.0,5.0,6.0,14.0,18.0,3.0,2.0,0.0,0.0
10374,2019-20,2020-07-07T18:00:00Z,Crystal Palace,Chelsea,2,3,A,1.0,2.0,A,D Coote,13.0,14.0,4.0,6.0,7.0,9.0,11.0,10.0,1.0,0.0,0.0,0.0
10375,2019-20,2020-07-07T18:00:00Z,Watford,Norwich,2,1,H,1.0,1.0,D,A Taylor,9.0,12.0,4.0,3.0,4.0,3.0,11.0,15.0,2.0,4.0,0.0,0.0
10376,2019-20,2020-07-07T20:15:00Z,Arsenal,Leicester,1,1,D,1.0,0.0,H,C Kavanagh,11.0,13.0,7.0,5.0,10.0,1.0,10.0,14.0,1.0,0.0,1.0,0.0
10377,2019-20,2020-07-08T18:00:00Z,Man City,Newcastle,5,0,H,2.0,0.0,H,A Madley,23.0,6.0,9.0,1.0,8.0,1.0,12.0,7.0,0.0,0.0,0.0,0.0
10378,2019-20,2020-07-08T18:00:00Z,Sheffield United,Wolves,1,0,H,0.0,0.0,D,M Atkinson,7.0,6.0,3.0,1.0,6.0,1.0,5.0,6.0,2.0,0.0,0.0,0.0
10379,2019-20,2020-07-08T18:00:00Z,West Ham,Burnley,0,1,A,0.0,1.0,A,M Oliver,21.0,8.0,5.0,4.0,10.0,3.0,7.0,7.0,1.0,1.0,0.0,0.0
10380,2019-20,2020-07-08T20:15:00Z,Brighton,Liverpool,1,3,A,1.0,2.0,A,C Pawson,12.0,19.0,2.0,8.0,6.0,10.0,7.0,15.0,1.0,4.0,0.0,0.0
10381,2019-20,2020-07-09T18:00:00Z,Bournemouth,Tottenham,0,0,D,0.0,0.0,D,P Tierney,9.0,9.0,2.0,0.0,8.0,12.0,11.0,14.0,3.0,2.0,0.0,0.0
10382,2019-20,2020-07-09T18:00:00Z,Everton,Southampton,1,1,D,1.0,1.0,D,L Mason,11.0,17.0,4.0,4.0,3.0,5.0,13.0,14.0,3.0,3.0,0.0,0.0
10383,2019-20,2020-07-09T20:15:00Z,Aston Villa,Man United,0,3,A,0.0,2.0,A,J Moss,9.0,14.0,1.0,6.0,3.0,5.0,7.0,13.0,2.0,3.0,0.0,0.0
10384,2019-20,2020-07-11T12:30:00Z,Norwich,West Ham,0,4,A,0.0,2.0,A,K Friend,11.0,19.0,2.0,7.0,1.0,6.0,9.0,8.0,1.0,0.0,0.0,0.0
10385,2019-20,2020-07-11T12:30:00Z,Watford,Newcastle,2,1,H,0.0,1.0,A,C Pawson,17.0,8.0,5.0,4.0,2.0,4.0,23.0,15.0,1.0,4.0,0.0,0.0
10386,2019-20,2020-07-11T15:00:00Z,Liverpool,Burnley,1,1,D,1.0,0.0,H,D Coote,23.0,6.0,9.0,2.0,12.0,6.0,7.0,4.0,1.0,2.0,0.0,0.0
10387,2019-20,2020-07-11T17:30:00Z,Sheffield United,Chelsea,3,0,H,2.0,0.0,H,A Marriner,9.0,15.0,4.0,4.0,4.0,6.0,8.0,6.0,1.0,0.0,0.0,0.0
10388,2019-20,2020-07-11T20:00:00Z,Brighton,Man City,0,5,A,0.0,2.0,A,G Scott,3.0,26.0,0.0,8.0,2.0,7.0,7.0,3.0,1.0,0.0,0.0,0.0
10389,2019-20,2020-07-12T12:00:00Z,Wolves,Everton,3,0,H,1.0,0.0,H,A Taylor,14.0,6.0,7.0,2.0,5.0,2.0,9.0,9.0,0.0,2.0,0.0,0.0
10390,2019-20,2020-07-12T14:15:00Z,Aston Villa,Crystal Palace,2,0,H,1.0,0.0,H,M Atkinson,12.0,9.0,9.0,5.0,5.0,1.0,21.0,21.0,2.0,4.0,0.0,1.0
10391,2019-20,2020-07-12T16:30:00Z,Tottenham,Arsenal,2,1,H,1.0,1.0,D,M Oliver,15.0,13.0,9.0,4.0,6.0,5.0,16.0,11.0,5.0,3.0,0.0,0.0
10392,2019-20,2020-07-12T19:00:00Z,Bournemouth,Leicester,4,1,H,0.0,1.0,A,S Attwell,10.0,13.0,4.0,5.0,2.0,6.0,11.0,12.0,2.0,1.0,0.0,1.0
10393,2019-20,2020-07-13T20:00:00Z,Man United,Southampton,2,2,D,2.0,1.0,H,C Kavanagh,8.0,9.0,4.0,5.0,4.0,6.0,14.0,15.0,1.0,3.0,0.0,0.0
10394,2019-20,2020-07-14T20:15:00Z,Chelsea,Norwich,1,0,H,1.0,0.0,H,J Moss,22.0,2.0,6.0,0.0,8.0,1.0,10.0,9.0,2.0,2.0,0.0,0.0
10395,2019-20,2020-07-15T18:00:00Z,Burnley,Wolves,1,1,D,0.0,0.0,D,M Dean,9.0,14.0,1.0,5.0,3.0,8.0,10.0,8.0,0.0,0.0,0.0,0.0
10396,2019-20,2020-07-15T18:00:00Z,Man City,Bournemouth,2,1,H,2.0,0.0,H,L Mason,8.0,15.0,4.0,3.0,3.0,5.0,10.0,10.0,1.0,1.0,0.0,0.0
10397,2019-20,2020-07-15T18:00:00Z,Newcastle,Tottenham,1,3,A,0.0,1.0,A,D Coote,22.0,8.0,6.0,5.0,5.0,4.0,6.0,13.0,2.0,3.0,0.0,0.0
10398,2019-20,2020-07-15T20:15:00Z,Arsenal,Liverpool,2,1,H,2.0,1.0,H,P Tierney,3.0,24.0,2.0,8.0,2.0,13.0,14.0,10.0,3.0,1.0,0.0,0.0
10399,2019-20,2020-07-16T18:00:00Z,Everton,Aston Villa,1,1,D,0.0,0.0,D,A Taylor,9.0,15.0,1.0,1.0,5.0,5.0,15.0,13.0,2.0,1.0,0.0,0.0
10400,2019-20,2020-07-16T18:00:00Z,Leicester,Sheffield United,2,0,H,1.0,0.0,H,M Oliver,15.0,5.0,7.0,1.0,9.0,5.0,12.0,10.0,1.0,2.0,0.0,0.0
10401,2019-20,2020-07-16T20:15:00Z,Crystal Palace,Man United,0,2,A,0.0,1.0,A,G Scott,13.0,17.0,5.0,5.0,2.0,7.0,10.0,15.0,1.0,2.0,0.0,0.0
10402,2019-20,2020-07-16T20:15:00Z,Southampton,Brighton,1,1,D,0.0,1.0,A,A Marriner,21.0,10.0,6.0,2.0,8.0,2.0,6.0,10.0,1.0,0.0,0.0,0.0
10403,2019-20,2020-07-17T20:00:00Z,West Ham,Watford,3,1,H,3.0,0.0,H,M Atkinson,10.0,14.0,4.0,3.0,9.0,3.0,11.0,11.0,0.0,2.0,0.0,0.0
10404,2019-20,2020-07-18T17:30:00Z,Norwich,Burnley,0,2,A,0.0,1.0,A,K Friend,6.0,23.0,2.0,8.0,6.0,8.0,9.0,16.0,0.0,0.0,2.0,0.0
10405,2019-20,2020-07-19T14:00:00Z,Bournemouth,Southampton,0,2,A,0.0,1.0,A,C Pawson,11.0,16.0,3.0,8.0,12.0,6.0,12.0,11.0,2.0,2.0,0.0,0.0
10406,2019-20,2020-07-19T16:00:00Z,Tottenham,Leicester,3,0,H,3.0,0.0,H,A Taylor,7.0,24.0,3.0,6.0,4.0,13.0,15.0,10.0,2.0,1.0,0.0,0.0
10407,2019-20,2020-07-20T18:00:00Z,Brighton,Newcastle,0,0,D,0.0,0.0,D,S Hooper,11.0,12.0,3.0,1.0,9.0,7.0,13.0,12.0,4.0,2.0,0.0,0.0
10408,2019-20,2020-07-20T18:00:00Z,Sheffield United,Everton,0,1,A,0.0,0.0,D,S Attwell,8.0,5.0,0.0,2.0,7.0,1.0,11.0,19.0,1.0,3.0,0.0,0.0
10409,2019-20,2020-07-20T20:15:00Z,Wolves,Crystal Palace,2,0,H,1.0,0.0,H,P Bankes,11.0,7.0,5.0,3.0,5.0,2.0,11.0,15.0,2.0,1.0,0.0,0.0
10410,2019-20,2020-07-21T18:00:00Z,Watford,Man City,0,4,A,0.0,2.0,A,M Oliver,2.0,26.0,0.0,10.0,0.0,8.0,14.0,11.0,2.0,0.0,0.0,0.0
10411,2019-20,2020-07-21T20:15:00Z,Aston Villa,Arsenal,1,0,H,1.0,0.0,H,C Kavanagh,8.0,7.0,3.0,0.0,8.0,9.0,13.0,19.0,2.0,4.0,0.0,0.0
10412,2019-20,2020-07-22T18:00:00Z,Man United,West Ham,1,1,D,0.0,1.0,A,P Tierney,11.0,12.0,4.0,3.0,2.0,3.0,10.0,9.0,3.0,1.0,0.0,0.0
10413,2019-20,2020-07-22T20:15:00Z,Liverpool,Chelsea,5,3,H,3.0,1.0,H,A Marriner,10.0,10.0,7.0,5.0,6.0,0.0,8.0,11.0,1.0,0.0,0.0,0.0
10414,2019-20,2020-07-26T16:00:00Z,Arsenal,Watford,3,2,H,3.0,1.0,H,M Dean,13.0,19.0,5.0,6.0,4.0,8.0,9.0,12.0,3.0,3.0,0.0,0.0
10415,2019-20,2020-07-26T16:00:00Z,Burnley,Brighton,1,2,A,1.0,1.0,D,J Moss,13.0,14.0,2.0,4.0,6.0,7.0,11.0,11.0,3.0,0.0,0.0,0.0
10416,2019-20,2020-07-26T16:00:00Z,Chelsea,Wolves,2,0,H,2.0,0.0,H,S Attwell,11.0,5.0,3.0,1.0,3.0,3.0,10.0,16.0,2.0,3.0,0.0,0.0
10417,2019-20,2020-07-26T16:00:00Z,Crystal Palace,Tottenham,1,1,D,0.0,1.0,A,A Marriner,13.0,7.0,2.0,2.0,7.0,2.0,11.0,13.0,3.0,2.0,0.0,0.0
10418,2019-20,2020-07-26T16:00:00Z,Everton,Bournemouth,1,3,A,1.0,2.0,A,C Kavanagh,13.0,13.0,5.0,7.0,2.0,5.0,11.0,9.0,1.0,0.0,0.0,0.0
10419,2019-20,2020-07-26T16:00:00Z,Leicester,Man United,0,2,A,0.0,0.0,D,M Atkinson,14.0,7.0,3.0,3.0,3.0,3.0,12.0,11.0,1.0,4.0,1.0,0.0
10420,2019-20,2020-07-26T16:00:00Z,Man City,Norwich,5,0,H,2.0,0.0,H,C Pawson,31.0,5.0,10.0,4.0,9.0,0.0,7.0,4.0,1.0,1.0,0.0,0.0
10421,2019-20,2020-07-26T16:00:00Z,Newcastle,Liverpool,1,3,A,1.0,1.0,D,A Taylor,3.0,14.0,2.0,6.0,2.0,4.0,11.0,5.0,1.0,0.0,0.0,0.0
10422,2019-20,2020-07-26T16:00:00Z,Southampton,Sheffield United,3,1,H,0.0,1.0,A,P Bankes,13.0,5.0,4.0,3.0,9.0,1.0,9.0,16.0,0.0,1.0,0.0,0.0
10423,2019-20,2020-07-26T16:00:00Z,West Ham,Aston Villa,1,1,D,0.0,0.0,D,M Oliver,10.0,13.0,1.0,4.0,0.0,7.0,16.0,13.0,2.0,1.0,0.0,0.0
10424,2020-21,2020-09-12T12:30:00Z,Fulham,Arsenal,0,3,A,0.0,1.0,A,C Kavanagh,5.0,13.0,2.0,6.0,2.0,3.0,12.0,12.0,2.0,2.0,0.0,0.0
10425,2020-21,2020-09-12T15:00:00Z,Crystal Palace,Southampton,1,0,H,1.0,0.0,H,J Moss,5.0,9.0,3.0,5.0,7.0,3.0,14.0,11.0,2.0,1.0,0.0,0.0
10426,2020-21,2020-09-12T17:30:00Z,Liverpool,Leeds,4,3,H,3.0,2.0,H,M Oliver,22.0,6.0,6.0,3.0,9.0,0.0,9.0,6.0,1.0,0.0,0.0,0.0
10427,2020-21,2020-09-12T20:00:00Z,West Ham,Newcastle,0,2,A,0.0,0.0,D,S Attwell,15.0,15.0,3.0,2.0,8.0,7.0,13.0,7.0,2.0,2.0,0.0,0.0
10428,2020-21,2020-09-13T14:00:00Z,West Brom,Leicester,0,3,A,0.0,0.0,D,A Taylor,7.0,13.0,1.0,7.0,2.0,5.0,12.0,9.0,1.0,1.0,0.0,0.0
10429,2020-21,2020-09-13T16:30:00Z,Tottenham,Everton,0,1,A,0.0,0.0,D,M Atkinson,9.0,15.0,5.0,4.0,5.0,3.0,15.0,7.0,1.0,0.0,0.0,0.0
10430,2020-21,2020-09-14T20:15:00Z,Brighton,Chelsea,1,3,A,0.0,1.0,A,C Pawson,13.0,10.0,3.0,5.0,4.0,3.0,8.0,13.0,1.0,0.0,0.0,0.0
10431,2020-21,2020-09-14T18:00:00Z,Sheffield United,Wolves,0,2,A,0.0,2.0,A,M Dean,9.0,11.0,2.0,4.0,12.0,5.0,13.0,7.0,2.0,1.0,0.0,0.0
10432,2020-21,2020-09-19T12:30:00Z,Everton,West Brom,5,2,H,2.0,1.0,H,M Dean,17.0,6.0,7.0,4.0,11.0,1.0,9.0,11.0,1.0,0.0,0.0,1.0
10433,2020-21,2020-09-19T15:00:00Z,Leeds,Fulham,4,3,H,2.0,1.0,H,A Taylor,10.0,14.0,7.0,6.0,5.0,3.0,13.0,18.0,1.0,2.0,0.0,0.0
10434,2020-21,2020-09-19T17:30:00Z,Man United,Crystal Palace,1,3,A,0.0,1.0,A,M Atkinson,13.0,14.0,4.0,5.0,9.0,3.0,13.0,10.0,2.0,1.0,0.0,0.0
10435,2020-21,2020-09-19T20:00:00Z,Arsenal,West Ham,2,1,H,1.0,1.0,D,M Oliver,7.0,14.0,3.0,3.0,7.0,5.0,11.0,13.0,0.0,1.0,0.0,0.0
10436,2020-21,2020-09-20T12:00:00Z,Southampton,Tottenham,2,5,A,1.0,1.0,D,D Coote,14.0,9.0,7.0,6.0,3.0,2.0,16.0,18.0,4.0,3.0,0.0,0.0
10437,2020-21,2020-09-20T14:00:00Z,Newcastle,Brighton,0,3,A,0.0,2.0,A,K Friend,6.0,13.0,0.0,6.0,7.0,1.0,16.0,15.0,3.0,0.0,0.0,1.0
10438,2020-21,2020-09-20T16:30:00Z,Chelsea,Liverpool,0,2,A,0.0,0.0,D,P Tierney,5.0,18.0,3.0,6.0,1.0,11.0,10.0,6.0,0.0,0.0,1.0,0.0
10439,2020-21,2020-09-20T19:00:00Z,Leicester,Burnley,4,2,H,1.0,1.0,D,L Mason,14.0,16.0,6.0,5.0,15.0,4.0,11.0,13.0,1.0,2.0,0.0,0.0
10440,2020-21,2020-09-21T18:00:00Z,Aston Villa,Sheffield United,1,0,H,0.0,0.0,D,G Scott,18.0,4.0,2.0,1.0,10.0,4.0,12.0,13.0,3.0,1.0,0.0,1.0
10441,2020-21,2020-09-21T20:15:00Z,Wolves,Man City,1,3,A,0.0,2.0,A,A Marriner,10.0,14.0,1.0,9.0,4.0,6.0,6.0,8.0,0.0,3.0,0.0,0.0
10442,2020-21,2020-09-26T12:30:00Z,Brighton,Man United,2,3,A,1.0,1.0,D,C Kavanagh,18.0,7.0,5.0,3.0,7.0,1.0,18.0,16.0,4.0,2.0,0.0,0.0
10443,2020-21,2020-09-26T15:00:00Z,Crystal Palace,Everton,1,2,A,1.0,2.0,A,K Friend,8.0,10.0,1.0,5.0,7.0,6.0,16.0,15.0,3.0,1.0,0.0,0.0
10444,2020-21,2020-09-26T17:30:00Z,West Brom,Chelsea,3,3,D,3.0,0.0,H,J Moss,9.0,22.0,3.0,10.0,3.0,9.0,8.0,16.0,1.0,3.0,0.0,0.0
10445,2020-21,2020-09-26T20:00:00Z,Burnley,Southampton,0,1,A,0.0,1.0,A,A Marriner,10.0,5.0,2.0,1.0,8.0,2.0,8.0,10.0,1.0,0.0,0.0,0.0
10446,2020-21,2020-09-27T12:00:00Z,Sheffield United,Leeds,0,1,A,0.0,0.0,D,P Tierney,14.0,17.0,4.0,9.0,5.0,7.0,18.0,4.0,2.0,1.0,0.0,0.0
10447,2020-21,2020-09-27T14:00:00Z,Tottenham,Newcastle,1,1,D,1.0,0.0,H,P Bankes,23.0,6.0,12.0,1.0,10.0,4.0,15.0,9.0,1.0,4.0,0.0,0.0
10448,2020-21,2020-09-27T16:30:00Z,Man City,Leicester,2,5,A,1.0,1.0,D,M Oliver,16.0,7.0,5.0,7.0,3.0,4.0,13.0,8.0,1.0,3.0,0.0,0.0
10449,2020-21,2020-09-27T19:00:00Z,West Ham,Wolves,4,0,H,1.0,0.0,H,M Atkinson,15.0,11.0,7.0,2.0,1.0,3.0,7.0,11.0,0.0,1.0,0.0,0.0
10450,2020-21,2020-09-28T17:45:00Z,Fulham,Aston Villa,0,3,A,0.0,2.0,A,S Attwell,16.0,12.0,3.0,5.0,5.0,3.0,18.0,14.0,6.0,3.0,0.0,0.0
10451,2020-21,2020-09-28T20:00:00Z,Liverpool,Arsenal,3,1,H,2.0,1.0,H,C Pawson,21.0,4.0,8.0,3.0,7.0,3.0,11.0,7.0,2.0,2.0,0.0,0.0
10452,2020-21,2020-10-03T12:30:00Z,Chelsea,Crystal Palace,4,0,H,0.0,0.0,D,M Oliver,17.0,4.0,6.0,0.0,8.0,5.0,17.0,13.0,2.0,0.0,0.0,0.0
10453,2020-21,2020-10-03T15:00:00Z,Everton,Brighton,4,2,H,2.0,1.0,H,S Hooper,11.0,11.0,6.0,3.0,3.0,10.0,13.0,14.0,0.0,1.0,0.0,0.0
10454,2020-21,2020-10-03T17:30:00Z,Leeds,Man City,1,1,D,0.0,1.0,A,M Dean,12.0,23.0,7.0,2.0,7.0,10.0,11.0,12.0,2.0,1.0,0.0,0.0
10455,2020-21,2020-10-03T20:00:00Z,Newcastle,Burnley,3,1,H,1.0,0.0,H,D Coote,10.0,7.0,5.0,3.0,3.0,4.0,13.0,17.0,2.0,3.0,0.0,0.0
10456,2020-21,2020-10-04T12:00:00Z,Leicester,West Ham,0,3,A,0.0,2.0,A,A Madley,4.0,14.0,0.0,6.0,6.0,4.0,11.0,8.0,2.0,2.0,0.0,0.0
10457,2020-21,2020-10-04T12:00:00Z,Southampton,West Brom,2,0,H,1.0,0.0,H,C Kavanagh,13.0,5.0,7.0,2.0,5.0,1.0,19.0,10.0,2.0,1.0,0.0,0.0
10458,2020-21,2020-10-04T14:00:00Z,Arsenal,Sheffield United,2,1,H,0.0,0.0,D,L Mason,6.0,6.0,5.0,2.0,2.0,4.0,3.0,9.0,0.0,1.0,0.0,0.0
10459,2020-21,2020-10-04T14:00:00Z,Wolves,Fulham,1,0,H,0.0,0.0,D,D England,14.0,10.0,5.0,2.0,6.0,2.0,15.0,8.0,1.0,1.0,0.0,0.0
10460,2020-21,2020-10-04T16:30:00Z,Man United,Tottenham,1,6,A,1.0,4.0,A,A Taylor,5.0,22.0,2.0,8.0,2.0,4.0,14.0,10.0,2.0,1.0,1.0,0.0
10461,2020-21,2020-10-04T19:15:00Z,Aston Villa,Liverpool,7,2,H,4.0,1.0,H,M Atkinson,18.0,14.0,11.0,8.0,2.0,7.0,7.0,10.0,2.0,1.0,0.0,0.0
10462,2020-21,2020-10-17T12:30:00Z,Everton,Liverpool,2,2,D,1.0,1.0,D,M Oliver,11.0,22.0,5.0,8.0,2.0,5.0,15.0,9.0,3.0,2.0,1.0,0.0
10463,2020-21,2020-10-17T15:00:00Z,Chelsea,Southampton,3,3,D,2.0,1.0,H,P Bankes,11.0,13.0,5.0,6.0,6.0,2.0,11.0,9.0,1.0,1.0,0.0,0.0
10464,2020-21,2020-10-17T17:30:00Z,Man City,Arsenal,1,0,H,1.0,0.0,H,C Kavanagh,13.0,11.0,5.0,3.0,6.0,6.0,15.0,10.0,4.0,1.0,0.0,0.0
